店家編號,用戶,評分,日期,評價,評論抓取日期
28700001,張志安,2,6 年前,無評論,2025-03-25
28700001,柏杉陳,3,6 年前,無評論,2025-03-25
28700001,Chen Chen,5,6 年前,無評論,2025-03-25
28700001,TinAn C,3,7 年前,非常非常貴 加點的量又少 不過鍋子比較深,2025-03-25
28700001,邱大杰,4,7 年前,米飯有技術。湯頭好入喉,2025-03-25
28700001,Sad Jeson,5,7 年前,很棒有飲料 冰淇淋,2025-03-25
28700001,Mmmm YYY,4,7 年前,蝦子新鮮料又超多，吃過多家三媽店最物超所值,2025-03-25
28700001,Shuhui Yang,3,7 年前,無評論,2025-03-25
28700001,呂漢龍（呂小三）,3,7 年前,無評論,2025-03-25
28700001,DEMYNE,4,7 年前,老闆娘滿熱情的,2025-03-25
28700001,張賴梅首,1,7 年前,無評論,2025-03-25
28700001,封君侯,3,7 年前,無評論,2025-03-25
28700001,Billson Chen,5,7 年前,無評論,2025-03-25
28700001,呂若羚,4,7 年前,無評論,2025-03-25
28700001,pinko Lin,4,7 年前,食材新鮮，吃小火鍋的好選擇！內有紅茶、冰淇淋，如果喝的飲品可以用飲料機多選擇更棒！,2025-03-25
28700001,葉文隆,5,7 年前,好吃,2025-03-25
28700001,林子文,5,7 年前,無評論,2025-03-25
28700001,Cheng Hung Chen,5,7 年前,平價小火鍋，車不好停，建議騎機車,2025-03-25
28700001,簡文豪,5,7 年前,無評論,2025-03-25
28700001,黃明棋,3,7 年前,無評論,2025-03-25
28700001,伊藤,4,7 年前,無評論,2025-03-25
28700001,趙天翼,3,7 年前,無評論,2025-03-25
28700001,周煌智,5,7 年前,無評論,2025-03-25
28700001,陳美蘭,5,7 年前,很好吃,2025-03-25
28700001,劉力瑋,3,7 年前,無評論,2025-03-25
28700001,Fang Ken,3,7 年前,無評論,2025-03-25
28700001,Kevin Wang,3,7 年前,無評論,2025-03-25
28700001,Dfff Sdf,3,7 年前,老闆娘待人還算親切，填飽肚子的好地方,2025-03-25
28700001,陳耿榕,5,7 年前,無評論,2025-03-25
28700001,許瑜芳,4,7 年前,美味，親切，服務好。,2025-03-25
28700001,賴晨碩,1,7 年前,無評論,2025-03-25
28700001,徐位城,3,7 年前,無評論,2025-03-25
28700001,王淑安,5,7 年前,待客親切，好吃,2025-03-25
28700001,劉明順,1,7 年前,無評論,2025-03-25
28700001,童鼎智,4,7 年前,平價，交通方便,2025-03-25
28700001,黃翔齡,5,7 年前,這裡的料滿多的 食材不錯 又有冰淇淋 還有紅茶 覺得是一個不錯用歺的好地方～,2025-03-25
28700001,胡憲明,3,7 年前,無評論,2025-03-25
28700001,李明煌,2,7 年前,無評論,2025-03-25
28700001,陳嘉嘉,4,7 年前,無評論,2025-03-25
28700001,呂東彬,1,7 年前,不怎麼樣,2025-03-25
28700001,ru po,4,7 年前,無評論,2025-03-25
28700001,鄭仕文,5,7 年前,無評論,2025-03-25
28700001,quiqui chou,3,7 年前,東西尚可態度有待加強,2025-03-25
28700001,王福全,3,7 年前,價錢還算可以,2025-03-25
28700001,楓花蘿,4,7 年前,還行吧,2025-03-25
28700001,朱金嶽,5,7 年前,無評論,2025-03-25
28700001,劉憶陵,4,7 年前,老闆娘人很好,2025-03-25
28700001,Mia Liu,4,7 年前,料很多有冰可以吃,2025-03-25
28700001,廖義昌,3,7 年前,還不錯  適合親子一家大小用餐,2025-03-25
28700001,五十尾,2,7 年前,無評論,2025-03-25
28700001,先生張,5,7 年前,環境乾凈，醬料等充足,2025-03-25
28700001,陳靜芬,4,7 年前,很一般普通的小火鍋~只適合騎車來,2025-03-25
28700001,Bai,5,7 年前,無評論,2025-03-25
28700001,徐全邠,5,7 年前,好吃,2025-03-25
28700001,鍾重笠,3,7 年前,無評論,2025-03-25
28700001,Huge Fox,2,7 年前,無評論,2025-03-25
28700001,陳玉琪,5,7 年前,整個用餐環境動線明白簡潔，餐點品質穩定好吃,2025-03-25
28700001,林昆億,5,7 年前,好吃便宜,2025-03-25
28700001,WU JING,5,8 年前,不變的味道。,2025-03-25
28700001,蔣承翰,4,8 年前,無評論,2025-03-25
28700001,林芮安,5,8 年前,無評論,2025-03-25
28700001,顏金隆,4,8 年前,價錢便宜,2025-03-25
28700001,李進興,3,8 年前,吃飽,2025-03-25
28700001,Jiacheng yu,4,8 年前,無評論,2025-03-25
28700001,林晉德,3,8 年前,無評論,2025-03-25
28700001,Wendy You,3,8 年前,湯頭不錯 環境普通 食材量普通,2025-03-25
28700001,楊康,5,8 年前,無評論,2025-03-25
28700001,陳奶茶,1,8 年前,幾鍋外送呀！市區的話,2025-03-25
28700001,林鈺涵,5,8 年前,無評論,2025-03-25
28700001,陳啟文,5,8 年前,好吃！三鍋就可外送！,2025-03-25
28700001,Kevin T•,5,8 年前,用餐環境佳，料好實在....,2025-03-25
28700002,Peng-Ta Wang,1,2 天前,吃完一直拉肚子 餐點：1 服務：1 氣氛：1,2025-03-26
28700002,stitch956,1,2 天前,東西不新鮮，吃完立刻拉肚子 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：1 服務：1 氣氛：1,2025-03-26
28700002,ie j,5,1 週前,好吃 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Rum Blue,5,3 週前,好吃😋羊肉爐料好棒，老闆親切 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Charley Chou,3,3 週前,"每次有生蠔吃到飽的時候，總會邀一群好朋友一起去吃吃喝喝，有人吃薑母鴨有人吃海鮮大人小孩都有自己想要吃的東西！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $1,000-1,200 餐點：3 服務：2 氣氛：3 建議的餐點 葱油麵線, 鴨肉丸 主廚手工丸 停車位 停車不方便 附近的停車場 付費停車位, 不提供停車位",2025-03-26
28700002,Sandra Chang,5,2 個月前,食材新鮮，湯底的肉大塊，推薦～ 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Yu Chen Chang,5,2 個月前,"薑母鴨好吃，板健牛好吃，青菜也好吃，座位還有爐子都蠻乾淨的，好像找不到什麼缺點 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 葱油麵線, 養生薑母鴨",2025-03-26
28700002,HSIN YI LIN (Sidney Lin),5,2 個月前,好吃！環境 醬料乾淨，廁所乾淨，薑母鴨好吃！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 薑母鴨鍋,2025-03-26
28700002,Lim ooo,5,2 個月前,"第一次來吃 老闆說開六年了 老闆人很親切 薑母鴨湯頭好喝 鴨肉大塊好吃 海鮮新鮮 會在光顧 服務 內用 餐點類型 晚餐 平均每人消費金額 超過 $2,000 餐點：5 服務：5 氣氛：5 建議的餐點 葱油麵線, 薑母鴨鍋",2025-03-26
28700002,邦邦,5,2 個月前,"服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 葱油麵線, 養生薑母鴨",2025-03-26
28700002,Yen Chuang,4,3 個月前,無評論,2025-03-26
28700002,翁翁,5,3 個月前,"老闆服務態度很好很親切 介紹菜單很詳細 薑母鴨很好吃😳💖 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 葱油麵線, 養生薑母鴨, 鴨肉丸 主廚手工丸, 薑母鴨 配菜",2025-03-26
28700002,Cecilia Chang,1,3 個月前,餐點：3 服務：1 氣氛：1,2025-03-26
28700002,張庭瑄,1,3 個月前,店裡員工比客人多，但等不到人來點餐介紹 餐點：2 服務：1 氣氛：1,2025-03-26
28700002,Maggie Shen,2,3 個月前,明明標榜賣海鮮但海鮮卻很不新鮮！蝦子很粉爛冷凍過久，蛋絞難吃、魚豆腐也好腥..看評價而來，但整體品質不太ok..,2025-03-26
28700002,曾琂,5,4 個月前,公司二次聚餐都選這裡。第一次點了鴛鴦火鍋海鮮真的是新鮮。第二次吃了燒烤全點了一遍還點了老闆推薦滷味 ，老闆很海派二次去心情都很愉快。老闆的餐點我都非常推薦雖然沒吃過薑母鴨也建議現場跟老闆討論想吃的食物後點餐 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Joseph Su,5,4 個月前,食材新鮮極了。薑母鴨肉多多 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,yo a,5,4 個月前,餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Danny Chen,1,4 個月前,在UberEats點外送，什麼料都來了 結果薑母鴨本人沒來 沒給湯是要我用白開水燙食材嗎？ 服務 外送 餐點類型 晚餐 平均每人消費金額 $600-800 服務：1,2025-03-26
28700002,Joni Yang,5,5 個月前,😋😋 好吃 品項很多 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 薑母鴨鍋,2025-03-26
28700002,曾子芸,5,5 個月前,"鹽烤台灣鯛  便宜又好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4 建議的餐點 養生薑母鴨, 鴨油拌飯",2025-03-26
28700002,john chen,5,5 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Jacky Chou,5,5 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 養生薑母鴨,2025-03-26
28700002,蕭淑雯,5,5 個月前,"服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 鴨血, 烤牡蠣吃到飽",2025-03-26
28700002,皮卡丘,5,6 個月前,生蠔好吃～ 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,Joanne T Chang,5,6 個月前,都蠻好吃的，很不錯的地方 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 養生薑母鴨,2025-03-26
28700002,Bill,5,7 個月前,"隱藏在市區之外的一家令人驚艷的餐廳！老闆本身是水產批發商，店長對餐點的品質要求很高！不管羊肉爐或薑母鴨的湯底都是用天然食材沒有添加任何其他東西，所以喝起來非常清爽。羊肉非常軟嫩，每一道食物都看得出店家對食物的堅持，大推👍👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000",2025-03-26
28700002,小鎮,4,7 個月前,還不錯 可在回訪 餐點：4 服務：4 氣氛：4,2025-03-26
28700002,Tracy,5,7 個月前,📍烤牡蠣吃到飽$250/人 90分鐘🉑️🉑️🉑️ 在東石吃過烤蚵吃到飽後就沒在別的地方看過，沒想到東湖就有！😍吃完一盤再拿空殼換新一盤，火蠻大的不會需要烤很久👍🏻提供的醬料也很豐富💯這個價格也真的是超佛心的～～  老闆很熱情介紹，一直推薦自家的薑母鴨，但因為我們只有兩個人，且隔天要出門玩不太方便打包回家吃就沒有點鍋類😅下次有機會再過來試試！  單點的鹽焗蝦我們覺得偏普通一些，撥殼的時候蝦肉有點黏著殼，稍難撥🥹但魚下巴跟鯊魚煙都很新鮮，推薦😍🙏最後消費是兩人$1220～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：4 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,徐子婷,5,8 個月前,真的太好吃了….！！夏季限定有烤生蠔吃到飽，每人250元吃的超級過癮，品質也很新鮮，老闆介紹說都是空軍一號送上來的👍服務也相當親切  雖然離東湖捷運站有點距離，但搭630公車是可以到的！用餐環境照顧的很乾淨，大推！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,陳顯長,5,8 個月前,無評論,2025-03-26
28700002,AD H,4,9 個月前,假日的下午非常適合來吃烤牡蠣，不喜歡人擠人的可以選下午來用餐。 餐點類型 早餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：4 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,Nicola Peng,5,9 個月前,經過了五六年第一次去吃！沒有想到這麼好吃，而且食材又很新鮮，鴨肉又很軟嫩，而且有入味。連夏天也可以喝的，湯頭真的覺得很棒，泡完湯之後直接就殺過去喝完真的是通體舒暢啊！ 喜歡這種調養氣血的湯的人，真的很推！👍 …,2025-03-26
28700002,楊雅芳,5,10 個月前,"第一次來 好吃 低鹽 ，價格合理，薑母鴨 打包還幫忙加湯， 👍👍👍👍 會再回顧！ 魚🐟🐟🐟 大推👍👍 一定要點 ，好吃到爆炸😚 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5 建議的餐點 鴨油拌飯, 薑母鴨鍋, 鴨血",2025-03-26
28700002,Lu Chou,5,10 個月前,前幾天跟男友一起去吃烤生蠔吃到飽 老闆還會主動幫忙開殼跟我們聊天人非常親切！ 我們還點了其他菜 最好吃的是鹽封吳郭魚！！ 老闆特別介紹是海水吳郭魚 吃起來超嫩超好吃 沾芥末胡椒鹽也很搭 搭配生蠔吃到飽還便宜100塊 非常推薦！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,閔天,5,10 個月前,非常好吃，好久沒吃到好吃的薑母鴨了，份量也很足，老闆態度也親切 服務 外帶 餐點類型 晚餐 餐點：5 服務：5 氣氛：4,2025-03-26
28700002,Maple Huang,5,10 個月前,味道不錯，海鮮很新鮮，老闆人很好，會幫忙介紹和烤 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 烤牡蠣吃到飽,2025-03-26
28700002,陳宥璇,5,11 個月前,之前都是外帶羊肉爐，第一次內用吃其他的，東西很新鮮好吃😋4/1開始有生蠔吃到飽～但要注意營業時間，太晚來就沒有了呦！魚皮跟烏魚子跟絲瓜蛤蜊都很不錯，聽老闆說之後還會有鹽烤魚哦！ 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,陳自信,4,11 個月前,"食物新鮮、原汁原味、店家用心、價格親民。 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4 建議的餐點 鴨肉丸 主廚手工丸, 鴨油拌飯, 薑母鴨鍋, 薑母鴨 配菜",2025-03-26
28700002,L ynn,5,11 個月前,餐點：5 服務：5 氣氛：5,2025-03-26
28700002,里覺靡里,5,11 個月前,好吃！會再來吃！ 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,Bibi Luuu,1,11 個月前,服務很好，但是用餐後過了兩天同桌的朋友們皆有身體不適的狀況，症狀都是發燒畏寒及腸胃不適，希望店家未來能多加留意 服務 內用 平均每人消費金額 $600-800 餐點：1 服務：4 氣氛：4,2025-03-26
28700002,Apple kuo,5,1 年前,"我覺得還不錯 海鮮很新鮮 海鮮鍋好吃 水煮魚也好吃 我覺得不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：4 建議的餐點 海鮮套餐雙鍋底 昆布, 雙人海鮮套餐",2025-03-26
28700002,vanessa chen,5,1 年前,海鮮新鮮，老闆服務態度很棒。舒適的用餐環境 餐點：5 服務：5 氣氛：5,2025-03-26
28700002,肯尼,5,1 年前,無評論,2025-03-26
28700002,Eddie Chang,4,1 年前,餐點：4 服務：4 氣氛：4,2025-03-26
28700002,任,1,1 年前,我只能說不好吃，不曉得有沒有講實話的權利 餐點：1 服務：1 氣氛：1,2025-03-26
28700002,Zron Wang,5,1 年前,餐點：4 服務：5 氣氛：3,2025-03-26
28700002,Alex Fan,4,1 年前,無評論,2025-03-26
28700002,Jordan Chuang,5,1 年前,餐點：5 服務：5 氣氛：5,2025-03-26
28700002,牛奶,5,1 年前,"好吃～有補到👍 服務 外帶 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：4 氣氛：4 建議的餐點 葱油麵線, 鴨肉丸 主廚手工丸, 薑母鴨鍋, 薑母鴨 配菜",2025-03-26
28700002,蘇振輝,4,1 年前,"多次聚餐，感覺還不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：4 服務：4 氣氛：4 建議的餐點 葱油麵線, 養生薑母鴨, 鴨血",2025-03-26
28700002,CHIH FU,1,1 年前,"第二次到店內用餐。  立冬進補是店內最忙碌的時段沒錯，但店內出餐的SOP建議要調整一下。  晚上19:00到店，19:10左右點好餐點，約莫等到19:50主鍋上菜，之後的餐點大約是20:30左右才上桌。  等了約兩個半小時（21:30），白飯沒上桌…所以決定結帳打包離開。  等待的過程中，有詢問過3次店家大約多久會出餐，店家出餐是照點單順序出單（這部份建議改進）因為等同一桌的餐點都備齊了才一次上菜，建議可以邊出邊畫單讓現場客人可以邊吃邊等。  而不是等這一桌的菜都備齊才一次上菜，這樣等待的時間非常的久，而且容易漏單（因為我點的餐點就漏了，而且出餐的單子上面已經被劃掉表示已出餐）  再來是順序有問題，明明比我晚到而且比我晚點餐的客人，卻吃得到白飯？而我等了2個半小時卻吃不到？  我能體諒特殊節日店家會有人手不足的問題，但人力調配對一家開業多年的店家來說應非難事。  況且若真的爆單爆量，老闆是否可以決定後面的客人就不再接單（連外帶的都回絕）而不是接了之後才導致現場跟外帶客人用餐的情緒皆受影響。  以上是等待2個多小時的用餐心得，也提供小意見給店家參考。  服務人員的態度一直維持的不錯，也沒不耐煩及回應態度差，這點👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：2 氣氛：4 建議的餐點 養生薑母鴨, 鴨肉丸 主廚手工丸, 雙人海鮮套餐",2025-03-26
28700002,曾文成,5,1 年前,無評論,2025-03-26
28700002,廖啟志,5,1 年前,"薑母鴨、羊肉爐湯頭都好喝,與外面一般的口味不同,非常推薦大家 服務 外帶 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 養生薑母鴨, 養身薑母鴨",2025-03-26
